Name,Team,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,LOB%,FBv,SLv,CTv,CBv,CHv,SFv,KNv,Z-Swing%,O-Contact%,Z-Contact%,Pace,playerid
Jharel Cotton,Cubs,158.1,0.189,0.084,0.265,0.371,0.163,0.467,0.152,86.9,0.218,0.474,0.308,0.472,,0.217,0.085,0.227,,,-0.2,,-0.99,-0.74,0.23,,,0.287,0.478,0.787,0.474,0.605,0.102,0.668,92.9,,88.5,77.3,77.7,,,0.691,0.673,0.84,24.4,13654
Matthew Boyd,Tigers,637.2,0.229,0.072,0.298,0.343,0.199,0.458,0.126,88,0.185,0.453,0.362,0.531,0.24,,0.108,0.121,,,-0.59,0.86,,-0.79,-0.66,,,0.317,0.481,0.773,0.445,0.61,0.109,0.708,91.4,80.9,,73.3,79.7,,,0.687,0.658,0.84,22.5,15440
Sam Gaviglio,Blue Jays,189.2,0.173,0.074,0.301,0.494,0.186,0.32,0.067,88.7,0.168,0.506,0.327,0.562,0.257,,0.082,0.099,,,-1.45,0,,0.4,-0.86,,,0.278,0.438,0.811,0.442,0.634,0.083,0.715,88.1,83,,78.6,83.1,,,0.639,0.645,0.902,23.7,12778
Chi Chi Gonzalez,Rockies,128.2,0.128,0.119,0.263,0.46,0.236,0.305,0.086,87.9,0.171,0.501,0.328,0.605,0.229,,0.07,0.096,,,-0.24,0.74,,-1.96,-1.25,,,0.269,0.439,0.838,0.426,0.579,0.071,0.686,91.7,86.8,,81.3,86.2,,,0.668,0.744,0.889,21.9,14663
Trent Thornton,Blue Jays,139.1,0.217,0.095,0.313,0.31,0.286,0.403,0.112,88.1,0.199,0.436,0.365,0.473,0.16,0.162,0.12,0.085,,,-0.36,-0.03,-1.45,-0.78,0.98,,,0.311,0.438,0.78,0.387,0.597,0.096,0.723,92.9,80.7,88.1,79.6,83.3,,,0.64,0.638,0.889,23.1,17948
Luis Perdomo,Padres,326.2,0.163,0.08,0.33,0.588,0.189,0.222,0.064,89.1,0.177,0.486,0.338,0.646,0.28,,,0.074,,,-0.25,-0.55,,,-2.01,,,0.293,0.447,0.812,0.443,0.614,0.084,0.677,93.8,84.2,,,87.2,,,0.641,0.656,0.902,21.9,14682
Matt Strahm,Padres,106.2,0.241,0.048,0.306,0.331,0.219,0.45,0.093,89.4,0.163,0.398,0.439,0.433,0.285,,0.141,0.141,,,-1.19,-0.34,,1.9,0.15,,,0.317,0.496,0.775,0.496,0.659,0.112,0.717,91.7,85.5,,79.2,84.1,,,0.677,0.659,0.83,25.2,13799
Derek Holland,Pirates,496,0.187,0.098,0.295,0.39,0.222,0.388,0.098,88.8,0.17,0.462,0.368,0.575,0.155,,0.181,0.087,0.003,,-0.54,-0.88,,-0.13,-1.72,1.88,,0.286,0.447,0.811,0.424,0.629,0.084,0.709,91.6,81.2,,78.2,83.2,83.4,,0.667,0.707,0.872,22.4,4141
Jordan Zimmermann,Tigers,707.1,0.172,0.053,0.312,0.388,0.224,0.388,0.116,88.7,0.164,0.484,0.353,0.534,0.274,,0.159,0.025,0.009,,-1.22,0.91,,-0.43,-2.05,-4.62,,0.32,0.486,0.828,0.461,0.66,0.083,0.679,92,86.9,,80.5,86.4,87.5,,0.68,0.699,0.899,21.5,4505
Michael Lorenzen,Reds,119.1,0.153,0.111,0.321,0.435,0.267,0.298,0.061,88.6,0.166,0.546,0.288,0.632,0.145,0.034,0.11,0.078,,,-1.27,0.54,-0.12,-1.34,-3.32,,,0.296,0.46,0.817,0.429,0.565,0.083,0.745,94,85.6,91.2,80.4,85.2,,,0.677,0.718,0.875,19.5,14843
Jordan Lyles,Rangers,280,0.204,0.089,0.314,0.449,0.199,0.352,0.108,88.8,0.18,0.452,0.368,0.546,0.115,0.006,0.244,0.089,,,-0.12,-1.09,-6.89,-0.08,-1.91,,,0.309,0.466,0.803,0.43,0.636,0.092,0.668,92.6,88,88.3,81.2,84.7,,,0.674,0.641,0.901,21.7,7593
Tyler Beede,Giants,120.1,0.214,0.089,0.309,0.442,0.225,0.332,0.041,91.2,0.125,0.419,0.457,0.557,0.116,,0.134,0.193,,,-0.25,-0.66,,0.21,-1.29,,,0.292,0.455,0.755,0.409,0.656,0.112,0.716,94.1,86.3,,80,83.5,,,0.69,0.546,0.882,24.6,16981
Freddy Peralta,Brewers,109.1,0.29,0.106,0.289,0.307,0.219,0.474,0.115,89.6,0.15,0.421,0.429,0.787,,,0.186,0.028,,,0.06,,,0.58,-3.17,,,0.281,0.46,0.76,0.452,0.592,0.11,0.647,91.3,,,76.5,86.9,,,0.678,0.632,0.825,24.5,18679
Rafael Montero,Rangers,112.1,0.203,0.123,0.343,0.474,0.198,0.328,0.13,84.1,0.217,0.54,0.243,0.551,0.253,,,0.196,,,-0.81,0.29,,,-0.26,,,0.312,0.446,0.776,0.408,0.639,0.099,0.715,93.5,83.6,,,87.6,,,0.641,0.672,0.85,23.3,12760
Archie Bradley,Diamondbacks,178.2,0.207,0.112,0.335,0.476,0.232,0.292,0.057,90,0.167,0.472,0.362,0.699,,,0.237,0.064,,,-0.59,,,-0.11,-1.74,,,0.248,0.423,0.815,0.445,0.57,0.078,0.682,92.4,,,80.2,85.7,,,0.642,0.696,0.872,22,12918
Joe Kelly,Dodgers,156.2,0.194,0.097,0.332,0.46,0.252,0.288,0.064,89.8,0.191,0.452,0.357,0.653,0.144,,0.096,0.108,,,-0.84,-1,,-1.69,-0.05,,,0.266,0.415,0.805,0.431,0.599,0.081,0.688,95.4,86.2,,80,85,,,0.611,0.629,0.906,23.4,9761
Tyler Duffey,Twins,193,0.199,0.062,0.332,0.484,0.217,0.298,0.099,90.3,0.165,0.517,0.318,0.556,0.002,,0.387,0.055,,,-1,-3.5,,-0.19,-1.59,,,0.328,0.467,0.811,0.438,0.636,0.088,0.656,90.4,83,,79.9,82.5,,,0.647,0.684,0.894,20.9,13758
Nick Pivetta,Phillies,365,0.244,0.084,0.324,0.445,0.206,0.349,0.089,89,0.175,0.471,0.354,0.602,0.159,,0.21,0.028,,,-0.75,0.15,,0.27,-1.94,,,0.3,0.466,0.78,0.464,0.615,0.102,0.687,94.5,84.5,,79.9,86.9,,,0.659,0.638,0.856,21.7,15454
Adam Morgan,Phillies,194,0.166,0.052,0.309,0.342,0.231,0.427,0.102,89.2,0.176,0.492,0.331,0.524,0.244,,0.048,0.185,,,-1.65,-0.27,,1.01,-0.1,,,0.327,0.491,0.79,0.441,0.631,0.103,0.672,90,82.2,,75.3,78.4,,,0.699,0.656,0.87,20.9,12580
Antonio Senzatela,Rockies,308.2,0.154,0.088,0.309,0.497,0.228,0.275,0.069,88.9,0.181,0.47,0.349,0.663,0.196,,0.073,0.057,0.011,,-0.34,-1.08,,-0.03,-0.99,-6.7,,0.248,0.44,0.831,0.454,0.595,0.074,0.681,93.8,83.4,,78.5,86,88.1,,0.67,0.67,0.903,22.5,15488
Yusei Kikuchi,Mariners,161.2,0.161,0.069,0.31,0.44,0.206,0.354,0.12,89.2,0.18,0.443,0.377,0.491,0.279,,0.157,,0.074,,-1.35,-0.95,,-1.38,,0.05,,0.282,0.476,0.815,0.463,0.592,0.088,0.708,92.5,86,,75,,84.5,,0.701,0.646,0.893,25.3,20633
Erick Fedde,Nationals,126,0.165,0.099,0.328,0.527,0.219,0.254,0.05,89.5,0.189,0.455,0.356,0.556,0.142,0.155,0.046,0.101,,,-0.69,-0.95,-0.26,-1.5,-2.43,,,0.272,0.417,0.821,0.39,0.593,0.075,0.744,92.9,80.1,87.3,77.2,86.7,,,0.645,0.691,0.906,22.1,17425
Homer Bailey,Twins,395,0.181,0.078,0.328,0.442,0.241,0.317,0.092,89.5,0.154,0.459,0.387,0.537,0.168,0.008,0.079,,0.208,,-0.89,-0.42,-9.44,-1.52,,0.11,,0.319,0.484,0.798,0.442,0.621,0.098,0.674,93.1,87.3,89.6,78.6,,84.8,,0.693,0.658,0.879,24.6,8362
Dillon Peters,Angels,111.2,0.167,0.108,0.306,0.461,0.216,0.323,0.087,90.7,0.166,0.449,0.385,0.507,0.018,,0.303,0.172,,,-1.6,-5.95,,-0.42,-0.19,,,0.293,0.451,0.801,0.427,0.622,0.09,0.698,91,81.7,,77.1,83.9,,,0.663,0.699,0.862,24.2,18790
David Hess,Orioles,168,0.171,0.082,0.27,0.341,0.196,0.463,0.107,89.8,0.159,0.469,0.371,0.59,0.248,,0.065,0.098,,,-1.55,-0.31,,-1.36,-1.5,,,0.287,0.477,0.82,0.434,0.612,0.086,0.668,92.3,81.4,,73.7,84.3,,,0.726,0.697,0.884,23.2,16130
Ross Detwiler,White Sox,129,0.139,0.086,0.312,0.427,0.196,0.377,0.073,90,0.162,0.512,0.326,0.61,,0.084,0.155,0.152,,,-0.44,,-3.25,-1.06,-2.87,,,0.291,0.463,0.855,0.431,0.572,0.067,0.701,91.4,,88.4,77.8,84.6,,,0.69,0.784,0.895,22.6,2859
Jeff Hoffman,Rockies,191,0.188,0.096,0.3,0.412,0.198,0.39,0.069,89.2,0.174,0.46,0.366,0.622,0.067,,0.216,0.096,,,-1.31,-1.12,,0.59,-2.6,,,0.274,0.456,0.82,0.459,0.593,0.082,0.676,94.1,83.2,,76.9,85.5,,,0.671,0.658,0.898,24.6,17432
Joe Biagini,Astros,106.2,0.173,0.081,0.325,0.544,0.182,0.274,0.073,87.8,0.177,0.501,0.322,0.526,0.113,,0.21,0.152,,,-1.18,-3.33,,0.42,0.68,,,0.293,0.46,0.821,0.455,0.64,0.082,0.596,93.3,89.3,,78.2,85.8,,,0.661,0.691,0.89,25.7,13194
Glenn Sparkman,Royals,131.1,0.137,0.067,0.298,0.376,0.225,0.4,0.049,90.6,0.124,0.458,0.418,0.597,0.098,,0.169,0.136,,,-0.36,-2.62,,-3.49,-0.64,,,0.281,0.474,0.838,0.44,0.626,0.077,0.667,93.3,83.4,,79.9,85.8,,,0.719,0.696,0.909,23.9,15200
Asher Wojciechowski,Orioles,129,0.217,0.07,0.323,0.283,0.205,0.513,0.158,88.5,0.176,0.468,0.356,0.561,0.247,0.13,,0.062,,,-1.37,-1.07,0.27,,-5.26,,,0.323,0.486,0.778,0.437,0.589,0.108,0.681,91.7,80.8,85.9,,83.9,,,0.696,0.642,0.86,24.4,10836
Ariel Jurado,Mets,134,0.137,0.072,0.321,0.476,0.222,0.302,0.114,90.2,0.122,0.444,0.435,0.655,0.146,,0.081,0.118,,,-1.3,-2.94,,1.4,0.49,,,0.272,0.456,0.861,0.442,0.622,0.064,0.603,92.1,85.2,,79.7,85.1,,,0.688,0.743,0.919,20.7,17030
Jorge Lopez,Orioles,130.1,0.179,0.078,0.322,0.442,0.22,0.339,0.021,89.6,0.133,0.469,0.398,0.55,0.082,,0.276,0.093,,,-1.1,-0.85,,-0.55,-1.89,,,0.289,0.436,0.811,0.427,0.582,0.082,0.651,93.7,87.9,,81.2,87.5,,,0.633,0.68,0.891,22.7,14527
Dylan Covey,Red Sox,217.1,0.157,0.102,0.307,0.492,0.208,0.299,0.042,89.7,0.167,0.485,0.349,0.583,0.128,0.083,0.076,,0.13,,-0.65,-2.48,-1.63,-2.01,,-0.18,,0.258,0.44,0.842,0.459,0.591,0.07,0.597,93.7,85.8,90.9,80.1,,84.9,,0.654,0.699,0.908,24.5,14825
