Name,Team,GS,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,ERA,xFIP,WAR,WHIP,AVG,SIERA,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,CHv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Daniel Mengden,Athletics,47,260,17.60%,7.50%,0.275,38.50%,22.70%,38.80%,8.50%,89,4.78,4.82,2.5,1.3,0.249,4.81,16.50%,48.70%,34.80%,54.30%,8.80%,12.10%,11.30%,13.60%,,,91.9,81.7,-0.41,1.65,-0.82,0.35,-0.41,,,28.50%,45.50%,82.30%,46.10%,61.70%,8.10%,16980
Spencer Turnbull,Tigers,33,163.2,22.20%,8.70%,0.333,47.80%,20.50%,31.70%,5.30%,90,4.78,4.52,3.3,1.43,0.266,4.55,13.30%,44.90%,41.80%,64.60%,19.60%,,12.70%,3.20%,,,93.8,86.9,0.07,0.13,,-1.36,-0.28,,,31.10%,46.80%,77.50%,40.30%,60.10%,10.50%,16207
Dylan Bundy,Angels,103,574.2,23.20%,7.90%,0.291,36.40%,20.30%,43.40%,11.40%,88.7,4.79,4.53,6.7,1.32,0.252,4.28,17.20%,49.50%,33.40%,54.10%,20.40%,,10.80%,14.70%,,,92,83.9,-0.85,1.19,,-0.42,0.11,,,33.60%,49.20%,75.40%,45.10%,61.20%,12.10%,12917
Trevor Cahill,Giants,49,248.2,21.30%,9.40%,0.291,51.50%,19.70%,28.70%,4.40%,88.3,4.81,4.16,2.4,1.36,0.248,4.38,16.50%,46.20%,37.30%,43.30%,14.80%,0.30%,19.40%,22.20%,,,91.3,83.6,-0.85,-0.95,-1.29,0.48,0.66,,,28.50%,43.30%,74.70%,41.90%,58.50%,10.90%,6249
Tommy Milone,Orioles,53,275.1,17.80%,6.00%,0.308,40.20%,24.30%,35.50%,12.70%,87.1,4.87,4.29,2.5,1.4,0.28,4.42,18.60%,51.20%,30.30%,46.90%,3.00%,10.80%,11.40%,28.00%,,,87.7,80.9,-0.97,-2.02,0.01,-1.37,-0.17,,,34.70%,45.40%,80.80%,38.70%,66.20%,8.70%,7608
Jesse Chavez,Rangers,56,293.2,19.20%,7.30%,0.3,41.70%,22.80%,35.50%,11.40%,88.6,4.87,4.34,2.7,1.37,0.266,4.41,16.80%,49.10%,34.20%,35.20%,8.70%,33.50%,6.30%,16.30%,,,91.3,84.5,-1.19,-0.6,0.4,0.46,-0.17,,,26.70%,43.70%,82.10%,41.30%,62.10%,7.80%,5448
Tyler Mahle,Reds,52,261.2,21.90%,8.50%,0.313,43.90%,22.50%,33.50%,7.70%,89.4,4.88,4.33,2.1,1.44,0.268,4.44,14.60%,48.00%,37.50%,62.40%,11.00%,3.30%,11.50%,5.60%,6.40%,,92.9,83.5,0.03,-0.73,-4.56,-0.36,-4.34,1.31,,29.60%,46.00%,79.50%,45.00%,65.30%,9.40%,16358
Steven Brault,Pirates,35,171.1,18.20%,10.10%,0.303,44.60%,20.10%,35.20%,10.30%,89.7,4.89,5.1,1.4,1.51,0.264,5.13,20.60%,44.40%,35.00%,66.50%,19.60%,,1.40%,12.50%,,,91.6,84.5,-0.44,-0.83,,-3.84,0.87,,,29.20%,45.10%,78.60%,41.30%,54.60%,9.60%,15291
Adam Plutko,Indians,32,172.2,17.90%,6.20%,0.264,28.40%,20.30%,51.30%,12.20%,88.2,4.9,5.52,0.6,1.26,0.256,5.12,18.10%,45.20%,36.60%,55.60%,22.80%,,10.60%,11.00%,,,91.1,84.2,-0.6,0.58,,-0.17,-1.41,,,33.70%,49.70%,82.60%,41.80%,62.10%,8.60%,15846
Martin Perez,Red Sox,123,693.2,14.20%,8.30%,0.315,50.80%,21.90%,27.30%,8.10%,87.9,4.9,4.67,7.9,1.51,0.286,4.97,16.50%,50.60%,32.90%,56.30%,7.50%,7.20%,9.20%,19.80%,,,92.9,84.6,-0.46,-1.34,1.36,-0.89,-0.12,,,32.80%,46.80%,83.10%,41.20%,62.40%,7.90%,6902
Jharel Cotton,Cubs,29,158.1,18.90%,8.40%,0.265,37.10%,16.30%,46.70%,15.20%,86.9,4.95,5.18,0.6,1.33,0.248,4.86,21.80%,47.40%,30.80%,47.20%,,21.70%,8.50%,22.70%,,,92.9,77.7,-0.2,,-0.99,-0.74,0.23,,,28.70%,47.80%,78.70%,47.40%,60.50%,10.20%,13654
Matthew Boyd,Tigers,118,637.2,22.90%,7.20%,0.298,34.30%,19.90%,45.80%,12.60%,88,4.95,4.58,7.9,1.32,0.257,4.25,18.50%,45.30%,36.20%,53.10%,24.00%,,10.80%,12.10%,,,91.4,79.7,-0.59,0.86,,-0.79,-0.66,,,31.70%,48.10%,77.30%,44.50%,61.00%,10.90%,15440
Sam Gaviglio,Blue Jays,37,189.2,17.30%,7.40%,0.301,49.40%,18.60%,32.00%,6.70%,88.7,5.03,4.44,0.4,1.43,0.277,4.57,16.80%,50.60%,32.70%,56.20%,25.70%,,8.20%,9.90%,,,88.1,83.1,-1.45,0,,0.4,-0.86,,,27.80%,43.80%,81.10%,44.20%,63.40%,8.30%,12778
Chi Chi Gonzalez,Rockies,25,128.2,12.80%,11.90%,0.263,46.00%,23.60%,30.50%,8.60%,87.9,5.04,5.44,0.5,1.49,0.248,5.8,17.10%,50.10%,32.80%,60.50%,22.90%,,7.00%,9.60%,,,91.7,86.2,-0.24,0.74,,-1.96,-1.25,,,26.90%,43.90%,83.80%,42.60%,57.90%,7.10%,14663
Trent Thornton,Blue Jays,29,139.1,21.70%,9.50%,0.313,31.00%,28.60%,40.30%,11.20%,88.1,5.04,5.07,1.6,1.49,0.266,4.94,19.90%,43.60%,36.50%,47.30%,16.00%,16.20%,12.00%,8.50%,,,92.9,83.3,-0.36,-0.03,-1.45,-0.78,0.98,,,31.10%,43.80%,78.00%,38.70%,59.70%,9.60%,17948
Luis Perdomo,Padres,60,326.2,16.30%,8.00%,0.33,58.80%,18.90%,22.20%,6.40%,89.1,5.04,4.18,2.7,1.52,0.29,4.35,17.70%,48.60%,33.80%,64.60%,28.00%,,,7.40%,,,93.8,87.2,-0.25,-0.55,,,-2.01,,,29.30%,44.70%,81.20%,44.30%,61.40%,8.40%,14682
Matt Strahm,Padres,24,106.2,24.10%,4.80%,0.306,33.10%,21.90%,45.00%,9.30%,89.4,5.06,4.45,1.1,1.27,0.263,4.09,16.30%,39.80%,43.90%,43.30%,28.50%,,14.10%,14.10%,,,91.7,84.1,-1.19,-0.34,,1.9,0.15,,,31.70%,49.60%,77.50%,49.60%,65.90%,11.20%,13799
Derek Holland,Pirates,94,496,18.70%,9.80%,0.295,39.00%,22.20%,38.80%,9.80%,88.8,5.06,4.93,1.7,1.46,0.264,4.9,17.00%,46.20%,36.80%,57.50%,15.50%,,18.10%,8.70%,0.30%,,91.6,83.2,-0.54,-0.88,,-0.13,-1.72,1.88,,28.60%,44.70%,81.10%,42.40%,62.90%,8.40%,4141
Jordan Zimmermann,Tigers,128,707.1,17.20%,5.30%,0.312,38.80%,22.40%,38.80%,11.60%,88.7,5.06,4.6,7.9,1.37,0.282,4.55,16.40%,48.40%,35.30%,53.40%,27.40%,,15.90%,2.50%,0.90%,,92,86.4,-1.22,0.91,,-0.43,-2.05,-4.62,,32.00%,48.60%,82.80%,46.10%,66.00%,8.30%,4505
Michael Lorenzen,Reds,24,119.1,15.30%,11.10%,0.321,43.50%,26.70%,29.80%,6.10%,88.6,5.13,4.86,-0.3,1.66,0.291,5.08,16.60%,54.60%,28.80%,63.20%,14.50%,3.40%,11.00%,7.80%,,,94,85.2,-1.27,0.54,-0.12,-1.34,-3.32,,,29.60%,46.00%,81.70%,42.90%,56.50%,8.30%,14843
Jordan Lyles,Rangers,56,280,20.40%,8.90%,0.314,44.90%,19.90%,35.20%,10.80%,88.8,5.18,4.56,2.9,1.46,0.27,4.63,18.00%,45.20%,36.80%,54.60%,11.50%,0.60%,24.40%,8.90%,,,92.6,84.7,-0.12,-1.09,-6.89,-0.08,-1.91,,,30.90%,46.60%,80.30%,43.00%,63.60%,9.20%,7593
Tyler Beede,Giants,24,120.1,21.40%,8.90%,0.309,44.20%,22.50%,33.20%,4.10%,91.2,5.24,4.63,0.3,1.47,0.267,4.73,12.50%,41.90%,45.70%,55.70%,11.60%,,13.40%,19.30%,,,94.1,83.5,-0.25,-0.66,,0.21,-1.29,,,29.20%,45.50%,75.50%,40.90%,65.60%,11.20%,16981
Freddy Peralta,Brewers,22,109.1,29.00%,10.60%,0.289,30.70%,21.90%,47.40%,11.50%,89.6,5.27,4.31,1.4,1.31,0.223,4,15.00%,42.10%,42.90%,78.70%,,,18.60%,2.80%,,,91.3,86.9,0.06,,,0.58,-3.17,,,28.10%,46.00%,76.00%,45.20%,59.20%,11.00%,18679
Rafael Montero,Rangers,22,112.1,20.30%,12.30%,0.343,47.40%,19.80%,32.80%,13.00%,84.1,5.29,4.81,1.2,1.67,0.281,4.99,21.70%,54.00%,24.30%,55.10%,25.30%,,,19.60%,,,93.5,87.6,-0.81,0.29,,,-0.26,,,31.20%,44.60%,77.60%,40.80%,63.90%,9.90%,12760
Archie Bradley,Diamondbacks,35,178.2,20.70%,11.20%,0.335,47.60%,23.20%,29.20%,5.70%,90,5.34,4.33,2,1.6,0.273,4.56,16.70%,47.20%,36.20%,69.90%,,,23.70%,6.40%,,,92.4,85.7,-0.59,,,-0.11,-1.74,,,24.80%,42.30%,81.50%,44.50%,57.00%,7.80%,12918
Joe Kelly,Dodgers,31,156.2,19.40%,9.70%,0.332,46.00%,25.20%,28.80%,6.40%,89.8,5.34,4.19,1.1,1.56,0.28,4.35,19.10%,45.20%,35.70%,65.30%,14.40%,,9.60%,10.80%,,,95.4,85,-0.84,-1,,-1.69,-0.05,,,26.60%,41.50%,80.50%,43.10%,59.90%,8.10%,9761
Tyler Duffey,Twins,37,193,19.90%,6.20%,0.332,48.40%,21.70%,29.80%,9.90%,90.3,5.41,3.82,2.7,1.44,0.286,3.96,16.50%,51.70%,31.80%,55.60%,0.20%,,38.70%,5.50%,,,90.4,82.5,-1,-3.5,,-0.19,-1.59,,,32.80%,46.70%,81.10%,43.80%,63.60%,8.80%,13758
Nick Pivetta,Phillies,71,365,24.40%,8.40%,0.324,44.50%,20.60%,34.90%,8.90%,89,5.42,3.97,4.1,1.42,0.268,4.08,17.50%,47.10%,35.40%,60.20%,15.90%,,21.00%,2.80%,,,94.5,86.9,-0.75,0.15,,0.27,-1.94,,,30.00%,46.60%,78.00%,46.40%,61.50%,10.20%,15454
Adam Morgan,Phillies,36,194,16.60%,5.20%,0.309,34.20%,23.10%,42.70%,10.20%,89.2,5.43,4.72,1.2,1.39,0.286,4.56,17.60%,49.20%,33.10%,52.40%,24.40%,,4.80%,18.50%,,,90,78.4,-1.65,-0.27,,1.01,-0.1,,,32.70%,49.10%,79.00%,44.10%,63.10%,10.30%,12580
Antonio Senzatela,Rockies,58,308.2,15.40%,8.80%,0.309,49.70%,22.80%,27.50%,6.90%,88.9,5.45,4.72,2.7,1.51,0.281,5.07,18.10%,47.00%,34.90%,66.30%,19.60%,,7.30%,5.70%,1.10%,,93.8,86,-0.34,-1.08,,-0.03,-0.99,-6.7,,24.80%,44.00%,83.10%,45.40%,59.50%,7.40%,15488
Yusei Kikuchi,Mariners,32,161.2,16.10%,6.90%,0.31,44.00%,20.60%,35.40%,12.00%,89.2,5.46,5.18,0.2,1.52,0.293,5.17,18.00%,44.30%,37.70%,49.10%,27.90%,,15.70%,,7.40%,,92.5,,-1.35,-0.95,,-1.38,,0.05,,28.20%,47.60%,81.50%,46.30%,59.20%,8.80%,20633
Erick Fedde,Nationals,26,126,16.50%,9.90%,0.328,52.70%,21.90%,25.40%,5.00%,89.5,5.5,4.57,0.1,1.62,0.299,4.99,18.90%,45.50%,35.60%,55.60%,14.20%,15.50%,4.60%,10.10%,,,92.9,86.7,-0.69,-0.95,-0.26,-1.5,-2.43,,,27.20%,41.70%,82.10%,39.00%,59.30%,7.50%,17425
Homer Bailey,Twins,77,395,18.10%,7.80%,0.328,44.20%,24.10%,31.70%,9.20%,89.5,5.56,4.58,3.9,1.53,0.288,4.75,15.40%,45.90%,38.70%,53.70%,16.80%,0.80%,7.90%,,20.80%,,93.1,,-0.89,-0.42,-9.44,-1.52,,0.11,,31.90%,48.40%,79.80%,44.20%,62.10%,9.80%,8362
Dillon Peters,Angels,23,111.2,16.70%,10.80%,0.306,46.10%,21.60%,32.30%,8.70%,90.7,5.64,5.27,-0.3,1.61,0.28,5.36,16.60%,44.90%,38.50%,50.70%,1.80%,,30.30%,17.20%,,,91,83.9,-1.6,-5.95,,-0.42,-0.19,,,29.30%,45.10%,80.10%,42.70%,62.20%,9.00%,18790
David Hess,Orioles,33,168,17.10%,8.20%,0.27,34.10%,19.60%,46.30%,10.70%,89.8,5.79,5.57,-0.5,1.45,0.268,5.16,15.90%,46.90%,37.10%,59.00%,24.80%,,6.50%,9.80%,,,92.3,84.3,-1.55,-0.31,,-1.36,-1.5,,,28.70%,47.70%,82.00%,43.40%,61.20%,8.60%,16130
Ross Detwiler,White Sox,26,129,13.90%,8.60%,0.312,42.70%,19.60%,37.70%,7.30%,90,5.79,5.47,-0.1,1.6,0.297,5.37,16.20%,51.20%,32.60%,61.00%,,8.40%,15.50%,15.20%,,,91.4,84.6,-0.44,,-3.25,-1.06,-2.87,,,29.10%,46.30%,85.50%,43.10%,57.20%,6.70%,2859
Jeff Hoffman,Rockies,38,191,18.80%,9.60%,0.3,41.20%,19.80%,39.00%,6.90%,89.2,5.8,5.14,0.5,1.53,0.275,5.02,17.40%,46.00%,36.60%,62.20%,6.70%,,21.60%,9.60%,,,94.1,85.5,-1.31,-1.12,,0.59,-2.6,,,27.40%,45.60%,82.00%,45.90%,59.30%,8.20%,17432
Joe Biagini,Astros,22,106.2,17.30%,8.10%,0.325,54.40%,18.20%,27.40%,7.30%,87.8,6.08,4.34,1.1,1.55,0.286,4.55,17.70%,50.10%,32.20%,52.60%,11.30%,,21.00%,15.20%,,,93.3,85.8,-1.18,-3.33,,0.42,0.68,,,29.30%,46.00%,82.10%,45.50%,64.00%,8.20%,13194
Glenn Sparkman,Royals,26,131.1,13.70%,6.70%,0.298,37.60%,22.50%,40.00%,4.90%,90.6,6.1,5.73,-0.2,1.49,0.291,5.53,12.40%,45.80%,41.80%,59.70%,9.80%,,16.90%,13.60%,,,93.3,85.8,-0.36,-2.62,,-3.49,-0.64,,,28.10%,47.40%,83.80%,44.00%,62.60%,7.70%,15200
Asher Wojciechowski,Orioles,27,129,21.70%,7.00%,0.323,28.30%,20.50%,51.30%,15.80%,88.5,6.35,5.43,1,1.49,0.284,4.68,17.60%,46.80%,35.60%,56.10%,24.70%,13.00%,,6.20%,,,91.7,83.9,-1.37,-1.07,0.27,,-5.26,,,32.30%,48.60%,77.80%,43.70%,58.90%,10.80%,10836
Ariel Jurado,Mets,26,134,13.70%,7.20%,0.321,47.60%,22.20%,30.20%,11.40%,90.2,6.38,5.01,1.1,1.56,0.301,5.22,12.20%,44.40%,43.50%,65.50%,14.60%,,8.10%,11.80%,,,92.1,85.1,-1.3,-2.94,,1.4,0.49,,,27.20%,45.60%,86.10%,44.20%,62.20%,6.40%,17030
Jorge Lopez,Orioles,27,130.1,17.90%,7.80%,0.322,44.20%,22.00%,33.90%,2.10%,89.6,6.42,4.95,0,1.52,0.292,4.87,13.30%,46.90%,39.80%,55.00%,8.20%,,27.60%,9.30%,,,93.7,87.5,-1.1,-0.85,,-0.55,-1.89,,,28.90%,43.60%,81.10%,42.70%,58.20%,8.20%,14527
Dylan Covey,Red Sox,45,217.1,15.70%,10.20%,0.307,49.20%,20.80%,29.90%,4.20%,89.7,6.75,4.93,0.3,1.61,0.284,5.19,16.70%,48.50%,34.90%,58.30%,12.80%,8.30%,7.60%,,13.00%,,93.7,,-0.65,-2.48,-1.63,-2.01,,-0.18,,25.80%,44.00%,84.20%,45.90%,59.10%,7.00%,14825
